3163,flow,16583.10904979962,
3164,flow,16566.41215980309,
3165,flow,16549.715269806562,
3166,flow,16543.799317854224,
3167,flow,16537.883365901886,
3168,flow,16531.967413949547,
3169,flow,16526.05146199721,
3170,flow,16520.049541550456,
3171,flow,16518.253769743023,
3172,flow,16516.45799793559,
3173,flow,16514.66222612816,
3174,flow,16512.887475310592,
3175,flow,16509.496087609557,
3176,flow,16506.104699908523,
3177,flow,16502.71331220749,
3178,flow,16499.321924506454,
3179,flow,16496.91080421093,
3180,flow,16494.499683915405,
3181,flow,16489.715453772573,
3182,flow,16484.93122362974,
3183,flow,16478.093420474557,
3184,flow,16471.274345784215,
3185,flow,16464.455271093873,
3186,flow,16457.63619640353,
3187,flow,16458.2641539413,
3188,flow,16458.892111479072,
3189,flow,16459.520069016842,
3190,flow,16451.73504222813,
3191,flow,16443.95001543942,
3192,flow,16437.659851326374,
3193,flow,16431.36968721333,
3194,flow,16424.945113471476,
3195,flow,16418.520539729623,
3196,flow,16412.09596598777,
3197,flow,16405.671392245917,
3198,flow,16398.881529136328,
3199,flow,16392.09166602674,
3200,flow,16385.30180291715,
3201,flow,16382.575537181227,
3202,flow,16379.849271445302,
3203,flow,16375.553873164346,
3204,flow,16371.15198887582,
3205,flow,16366.750104587292,
3206,flow,16362.348220298765,
3207,flow,16365.665953929303,
3208,flow,16368.983687559841,
3209,flow,16372.30142119038,
3210,flow,16375.619154820917,
3211,flow,16383.961651931284,
3212,flow,16391.219736798434,
3213,flow,16398.477821665583,
3214,flow,16405.56699455972,
3215,flow,16411.64413673128,
3216,flow,16417.72127890284,
3217,flow,16423.798421074403,
3218,flow,16429.875563245965,
3219,flow,16435.952705417527,
3220,flow,16454.98396441783,
3221,flow,16466.3186849996,
3222,flow,16477.653405581368,
3223,flow,16484.646547314478,
3224,flow,16491.653867994202,
3225,flow,16498.661188673927,
3226,flow,16505.66850935365,
3227,flow,16512.675830033375,
3228,flow,16505.239780631615,
3229,flow,16497.803731229855,
3230,flow,16490.367681828095,
3231,flow,16488.45306018996,
3232,flow,16486.538438551826,
3233,flow,16484.623816913692,
3234,flow,16481.181950657396,
3235,flow,16477.7400844011,
3236,flow,16474.298218144802,
3237,flow,16470.856351888506,
3238,flow,16467.41448563221,
3239,flow,16472.16898930329,
3240,flow,16476.92349297437,
3241,flow,16480.23699099454,
3242,flow,16483.550489014713,
3243,flow,16483.62859707023,
3244,flow,16483.556673650397,
3245,flow,16483.484750230564,
3246,flow,16483.41282681073,
3247,flow,16483.340903390897,
3248,flow,16485.82150794263,
3249,flow,16488.302112494363,
3250,flow,16490.782717046095,
3251,flow,16502.999148991657,
3252,flow,16517.460070845438,
3253,flow,16531.92099269922,
3254,flow,16546.407282438828,
3255,flow,16560.893572178436,
3256,flow,16573.219930913998,
3257,flow,16585.54628964956,
3258,flow,16597.87264838512,
3259,flow,16610.199007120682,
3260,flow,16622.525365856243,
3261,flow,16642.606114414288,
3262,flow,16662.686862972332,
3263,flow,16682.767611530377,
3264,flow,16682.769468408776,
3265,flow,16682.771325287176,
3266,flow,16682.773182165576,
3267,flow,16682.775039043976,
3268,flow,16682.776895922376,
3269,flow,16676.791637372924,
3270,flow,16670.806378823472,
3271,flow,16664.82112027402,
3272,flow,16661.685448118253,
3273,flow,16658.549775962485,
3274,flow,16655.560864949366,
3275,flow,16645.660829478642,
3276,flow,16635.760794007918,
3277,flow,16625.860758537194,
3278,flow,16615.96072306647,
3279,flow,16606.060687595746,
3280,flow,16596.663298392436,
3281,flow,16583.000789368292,
3282,flow,16569.33828034415,
3283,flow,16555.675771320006,
3284,flow,16538.53901859536,
3285,flow,16521.40226587071,
3286,flow,16504.265513146063,
3287,flow,16487.128760421416,
3288,flow,16469.99200769677,
3289,flow,16454.76470502629,
3290,flow,16439.53740235581,
3291,flow,16433.118579888484,
3292,flow,16426.699757421156,
3293,flow,16422.48868729337,
3294,flow,16418.117274338147,
3295,flow,16413.745861382922,
3296,flow,16409.374448427698,
3297,flow,16405.003035472473,
3298,flow,16407.556332157692,
3299,flow,16410.10962884291,
3300,flow,16412.66292552813,
3301,flow,16422.18789459928,
3302,flow,16431.381786988815,
3303,flow,16440.57567937835,
3304,flow,16449.84535791143,
3305,flow,16454.5308351384,
3306,flow,16459.216312365374,
3307,flow,16463.901789592346,
3308,flow,16468.58726681932,
3309,flow,16473.27274404629,
3310,flow,16477.958221273264,
3311,flow,16487.60640476807,
3312,flow,16480.36850989028,
3313,flow,16473.130615012487,
3314,flow,16465.90838690265,
3315,flow,16458.686158792814,
3316,flow,16459.2664158938,
3317,flow,16459.846672994783,
3318,flow,16460.426930095768,
3319,flow,16461.007187196752,
3320,flow,16457.402098098537,
3321,flow,16455.856103743194,
3322,flow,16454.31010938785,
3323,flow,16452.764115032507,
3324,flow,16460.695615079952,
3325,flow,16468.627115127398,
3326,flow,16476.558615174843,
3327,flow,16484.49011522229,
3328,flow,16492.421615269734,
3329,flow,16494.628895454807,
3330,flow,16496.83617563988,
3331,flow,16495.92843307811,
3332,flow,16495.020690516336,
3333,flow,16485.98710529576,
3334,flow,16476.82345084916,
3335,flow,16467.659796402557,
3336,flow,16461.329723522766,
3337,flow,16454.999650642974,
3338,flow,16448.669577763183,
3339,flow,16442.33950488339,
3340,flow,16448.023586050374,
3341,flow,16457.068974510534,
3342,flow,16466.114362970693,
3343,flow,16475.159751430852,
3344,flow,16484.140374571783,
3345,flow,16493.120997712715,
3346,flow,16502.101620853646,
3347,flow,16504.4642544284,
3348,flow,16506.826888003154,
3349,flow,16509.189521577908,
3350,flow,16507.223254277138,
3351,flow,16502.156241028337,
3352,flow,16497.089227779536,
3353,flow,16492.022214530734,
3354,flow,16487.178756608395,
3355,flow,16462.947756065754,
3356,flow,16438.716755523114,
3357,flow,16414.485754980473,
3358,flow,16390.254754437832,
3359,flow,16378.578220977215,
3360,flow,16366.901687516598,
3361,flow,16348.794518186478,
3362,flow,16330.687348856358,
3363,flow,16311.288697375683,
3364,flow,16291.54611433926,
3365,flow,16271.803531302838,
3366,flow,16252.060948266415,
3367,flow,16232.318365229992,
3368,flow,16220.77024067822,
3369,flow,16209.222116126446,
3370,flow,16197.673991574673,
3371,flow,16174.518448247341,
3372,flow,16151.36290492001,
3373,flow,16106.283923043637,
3374,flow,16061.424670352368,
3375,flow,16016.565417661099,
3376,flow,15989.5362196106,
3377,flow,15962.5070215601,
3378,flow,15935.477823509602,
3379,flow,15908.448625459103,
3380,flow,15892.25243426743,
3381,flow,15876.056243075756,
3382,flow,15859.860051884083,
3383,flow,15855.34069847758,
3384,flow,15850.774872041075,
3385,flow,15846.20904560457,
3386,flow,15853.24823694001,
3387,flow,15860.28742827545,
3388,flow,15867.326619610889,
3389,flow,15874.365810946329,
3390,flow,15878.587457152782,
3391,flow,15882.809103359235,
3392,flow,15889.301878859056,
3393,flow,15895.794654358877,
3394,flow,15902.238547761692,
3395,flow,15891.205887456192,
3396,flow,15880.173227150692,
3397,flow,15869.140566845192,
3398,flow,15858.107906539692,
3399,flow,15847.075246234192,
3400,flow,15808.244536419166,
3401,flow,15766.177113552345,
3402,flow,15724.109690685524,
3403,flow,15682.042267818702,
3404,flow,15664.676321645034,
3405,flow,15647.310375471367,
3406,flow,15629.944429297699,
3407,flow,15612.57848312403,
3408,flow,15595.212536950363,
3409,flow,15591.281744857086,
3410,flow,15587.350952763809,
3411,flow,15590.11363894376,
3412,flow,15592.87632512371,
3413,flow,15605.023162238998,
3414,flow,15617.19165431778,
3415,flow,15629.36014639656,
3416,flow,15641.528638475342,
3417,flow,15640.480103135807,
3418,flow,15639.431567796273,
3419,flow,15638.383032456739,
3420,flow,15637.334497117205,
3421,flow,15627.667400442762,
3422,flow,15618.00030376832,
3423,flow,15615.248894178076,
3424,flow,15612.658513546688,
3425,flow,15610.068132915301,
3426,flow,15607.477752283914,
3427,flow,15598.132483036024,
3428,flow,15588.787213788135,
3429,flow,15579.441944540245,
3430,flow,15570.096675292356,
3431,flow,15583.084841326578,
3432,flow,15596.0730073608,
3433,flow,15619.620740071638,
3434,flow,15643.192177192075,
3435,flow,15666.763614312513,
3436,flow,15683.009380952222,
3437,flow,15699.255147591932,
3438,flow,15715.500914231641,
3439,flow,15731.74668087135,
3440,flow,15740.769216236426,
3441,flow,15744.313387733651,
3442,flow,15747.857559230877,
3443,flow,15751.401730728103,
3444,flow,15748.670859918697,
3445,flow,15745.93998910929,
3446,flow,15743.209118299885,
3447,flow,15740.478247490479,
3448,flow,15739.737683933927,
3449,flow,15738.997120377375,
3450,flow,15738.256556820823,
3451,flow,15746.087993444642,
3452,flow,15753.919430068461,
3453,flow,15758.636601955397,
3454,flow,15763.07757297228,
3455,flow,15767.518543989165,
3456,flow,15771.959515006049,
3457,flow,15776.400486022932,
3458,flow,15784.247124553425,
3459,flow,15792.093763083918,
3460,flow,15799.94040161441,
3461,flow,15808.73778504203,
3462,flow,15817.53516846965,
3463,flow,15818.51672333735,
3464,flow,15819.409198398469,
3465,flow,15820.301673459588,
3466,flow,15821.194148520706,
3467,flow,15830.473495955346,
3468,flow,15839.752843389986,
3469,flow,15849.032190824626,
3470,flow,15851.848352326779,
3471,flow,15854.664513828931,
3472,flow,15860.26137212175,
3473,flow,15865.858230414568,
3474,flow,15871.34000286716,
3475,flow,15874.490911501227,
3476,flow,15877.641820135294,
3477,flow,15880.79272876936,
3478,flow,15883.943637403427,
3479,flow,15887.094546037493,
3480,flow,15883.068859155057,
3481,flow,15853.277897531865,
3482,flow,15823.486935908673,
3483,flow,15802.207093710778,
3484,flow,15780.579688305734,
3485,flow,15758.95228290069,
3486,flow,15737.324877495645,
3487,flow,15715.6974720906,
3488,flow,15694.070066685556,
3489,flow,15666.644609446405,
3490,flow,15639.219152207254,
3491,flow,15612.344843382714,
3492,flow,15585.470534558175,
3493,flow,15558.596225733636,
3494,flow,15537.711036736844,
3495,flow,15516.825847740052,
3496,flow,15495.94065874326,
3497,flow,15475.055469746469,
3498,flow,15454.170280749677,
3499,flow,15437.118133420823,
3500,flow,15420.06598609197,
3501,flow,15392.029961044667,
3502,flow,15363.993935997365,
3503,flow,15339.507208878873,
3504,flow,15314.709209675668,
3505,flow,15289.911210472463,
3506,flow,15264.19041054952,
3507,flow,15238.469610626576,
3508,flow,15212.748810703633,
3509,flow,15187.02801078069,
3510,flow,15161.307210857747,
3511,flow,15145.07956224191,
3512,flow,15137.702535624383,
3513,flow,15130.325509006856,
3514,flow,15122.931641663192,
3515,flow,15104.352716709254,
3516,flow,15085.773791755317,
3517,flow,15067.19486680138,
3518,flow,15048.615941847442,
3519,flow,15026.210678185103,
3520,flow,15003.805414522765,
3521,flow,14989.212509001372,
3522,flow,14974.61960347998,
3523,flow,14968.864414389012,
3524,flow,14963.00097116339,
3525,flow,14957.137527937768,
3526,flow,14951.274084712146,
3527,flow,14945.410641486524,
3528,flow,14945.600204462884,
3529,flow,14945.789767439244,
3530,flow,14945.979330415605,
3531,flow,14947.091132825008,
3532,flow,14948.20293523441,
3533,flow,14953.587656230433,
3534,flow,14958.896209672792,
3535,flow,14964.20476311515,
3536,flow,14969.51331655751,
3537,flow,14974.821869999869,
3538,flow,14978.932731405599,
3539,flow,14983.04359281133,
3540,flow,14987.15445421706,
3541,flow,14985.48397098924,
3542,flow,14983.813487761421,
3543,flow,14974.273328476353,
3544,flow,14964.74289511959,
3545,flow,14955.212461762829,
3546,flow,14945.682028406067,
3547,flow,14941.154437520308,
3548,flow,14936.62684663455,
3549,flow,14932.099255748792,
3550,flow,14928.3965569071,
3551,flow,14941.813900970621,
3552,flow,14955.231245034141,
3553,flow,14968.648589097662,
3554,flow,14995.404278361006,
3555,flow,15022.15996762435,
3556,flow,15048.915656887693,
3557,flow,15075.671346151037,
3558,flow,15101.253890120191,
3559,flow,15126.836434089346,
3560,flow,15152.4189780585,
3561,flow,15168.535410963697,
3562,flow,15184.651843868895,
3563,flow,15178.854505696101,
3564,flow,15173.372151025338,
3565,flow,15167.889796354575,
3566,flow,15162.407441683812,
3567,flow,15156.925087013049,
3568,flow,15151.442732342286,
3569,flow,15145.960377671523,
3570,flow,15153.617127158446,
3571,flow,15153.154378290055,
3572,flow,15152.691629421664,
3573,flow,15152.228880553273,
3574,flow,15158.338041125564,
3575,flow,15164.447201697854,
3576,flow,15170.556362270145,
3577,flow,15176.665522842435,
3578,flow,15181.631339321611,
3579,flow,15186.597155800788,
3580,flow,15191.562972279964,
3581,flow,15199.959610315738,
3582,flow,15208.356248351512,
3583,flow,15216.187205197988,
3584,flow,15223.352692174492,
3585,flow,15230.518179150997,
3586,flow,15236.357619042275,
3587,flow,15242.197058933554,
3588,flow,15248.036498824833,
3589,flow,15253.875938716112,
3590,flow,15251.244370030938,
3591,flow,15254.948167846305,
3592,flow,15258.651965661673,
3593,flow,15262.35576347704,
3594,flow,15275.966981005622,
3595,flow,15289.578198534204,
3596,flow,15303.189416062785,
3597,flow,15316.800633591367,
3598,flow,15330.411851119949,
3599,flow,15332.65402914281,
3600,flow,15334.896207165672,
3601,flow,15342.05172841507,
3602,flow,15349.207249664469,
3603,flow,15356.362770913867,
3604,flow,15356.92338834959,
3605,flow,15357.484005785314,
3606,flow,15358.044623221038,
3607,flow,15358.605240656761,
3608,flow,15359.165858092485,
3609,flow,15353.980413126526,
3610,flow,15348.794968160568,
3611,flow,15343.29720427352,
3612,flow,15337.799440386472,
3613,flow,15340.160286514787,
3614,flow,15342.524451276986,
3615,flow,15344.888616039185,
3616,flow,15347.252780801384,
3617,flow,15349.616945563583,
3618,flow,15353.318983047036,
3619,flow,15357.02102053049,
3620,flow,15360.723058013944,
3621,flow,15363.39154591295,
3622,flow,15366.060033811955,
3623,flow,15363.095916381804,
3624,flow,15360.201348676113,
3625,flow,15357.306780970423,
3626,flow,15341.838959670393,
3627,flow,15326.371138370363,
3628,flow,15310.903317070333,
3629,flow,15295.435495770304,
3630,flow,15287.540618276922,
3631,flow,15284.832189178793,
3632,flow,15282.123760080663,
3633,flow,15285.392951703398,
3634,flow,15288.599082923261,
3635,flow,15291.805214143125,
3636,flow,15295.01134536299,
3637,flow,15298.217476582853,
3638,flow,15312.696356392233,
3639,flow,15327.175236201612,
3640,flow,15341.654116010992,
3641,flow,15349.324342733948,
3642,flow,15356.994569456903,
3643,flow,15355.915662897518,
3644,flow,15354.652327906108,
3645,flow,15353.388992914697,
3646,flow,15352.125657923287,
3647,flow,15350.862322931876,
3648,flow,15350.832020854345,
3649,flow,15350.801718776813,
3650,flow,15350.771416699281,
3651,flow,15347.509371793596,
3652,flow,15344.247326887911,
3653,flow,15342.018951691454,
3654,flow,15343.939264129614,
3655,flow,15345.859576567775,
3656,flow,15347.779889005935,
3657,flow,15349.700201444095,
3658,flow,15351.620513882255,
3659,flow,15353.540826320415,
3660,flow,15352.722988441354,
3661,flow,15348.558678768342,
3662,flow,15344.394369095331,
3663,flow,15329.723156541353,
3664,flow,15314.986455410486,
3665,flow,15300.249754279619,
3666,flow,15285.513053148752,
3667,flow,15270.776352017885,
3668,flow,15257.56921097613,
3669,flow,15244.362069934374,
3670,flow,15231.154928892618,
3671,flow,15219.432184397941,
3672,flow,15207.709439903265,
3673,flow,15203.65775370947,
3674,flow,15199.359327669954,
3675,flow,15195.060901630437,
3676,flow,15190.76247559092,
3677,flow,15186.464049551403,
3678,flow,15182.165623511886,
3679,flow,15175.807224150514,
3680,flow,15169.448824789142,
3681,flow,15153.091017987346,
3682,flow,15136.73321118555,
3683,flow,15116.664527024841,
3684,flow,15096.579964603996,
3685,flow,15076.49540218315,
3686,flow,15043.249094094848,
3687,flow,15010.002786006546,
3688,flow,14976.756477918243,
3689,flow,14943.51016982994,
3690,flow,14902.620717134094,
3691,flow,14863.141146030044,
3692,flow,14823.661574925995,
3693,flow,14784.182003821945,
3694,flow,14744.516979899025,
3695,flow,14707.732038106536,
3696,flow,14670.947096314048,
3697,flow,14634.16215452156,
3698,flow,14597.377212729072,
3699,flow,14560.592270936584,
3700,flow,14539.013421024894,
3701,flow,14533.240863416111,
3702,flow,14527.468305807328,
3703,flow,14509.839696461102,
3704,flow,14491.900675989455,
3705,flow,14473.961655517807,
3706,flow,14446.786447306862,
3707,flow,14419.611239095917,
3708,flow,14392.436030884972,
3709,flow,14365.260822674027,
3710,flow,14352.756511380663,
3711,flow,14341.838694771519,
3712,flow,14330.920878162375,
3713,flow,14308.192114343634,
3714,flow,14285.607357373228,
3715,flow,14263.022600402823,
3716,flow,14240.437843432417,
3717,flow,14217.853086462012,
3718,flow,14200.244735767832,
3719,flow,14182.636385073652,
3720,flow,14167.288817872992,
3721,flow,14157.257041772595,
3722,flow,14147.225265672198,
3723,flow,14141.168441509595,
3724,flow,14134.770174143603,
3725,flow,14128.371906777611,
3726,flow,14121.973639411619,
3727,flow,14124.948708897224,
3728,flow,14127.923778382828,
3729,flow,14130.898847868433,
3730,flow,14133.873917354038,
3731,flow,14141.445960296085,
3732,flow,14141.182324339403,
3733,flow,14140.91868838272,
3734,flow,14140.626662145136,
3735,flow,14154.906573067186,
3736,flow,14169.186483989237,
3737,flow,14183.466394911287,
3738,flow,14197.746305833338,
3739,flow,14212.026216755388,
3740,flow,14224.480436871527,
3741,flow,14235.156082163332,
3742,flow,14245.831727455137,
3743,flow,14256.507372746943,
3744,flow,14267.101240466116,
3745,flow,14277.69510818529,
3746,flow,14261.350149671314,
3747,flow,14245.00519115734,
